card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est,pred_date
UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern,Tecia Torres,0.3212941884994507,0.44832420349121094,0.5753542184829712,0.4246457815170288,0.5516757965087891,0.6787058115005493,0.2520864009857178,23.782520294189453,32.61893844604492,0.1417563110589981,0,0.09238877147436142,20.827796936035156,33.80567169189453,0.2199093997478485,0.5849234461784363,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Kelvin Gastelum,Nassourdine Imavov,0.3039155602455139,0.41438406705856323,0.5248525738716125,0.47514742612838745,0.5856159329414368,0.6960844397544861,0.020018141716718674,14.478313446044922,23.816164016723633,0.00307464599609375,1.1617518663406372,0.2562808096408844,17.54560089111328,31.817779541015625,0.07123517245054245,0,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry,Darian Weeks,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Irene Aldana,Aspen Ladd,0.36719751358032227,0.5188244879245758,0.6704514622688293,0.32954853773117065,0.4811755120754242,0.6328024864196777,0.04605342820286751,14.933046340942383,29.624574661254883,0.01972150430083275,0,0.015099224634468555,11.49168872833252,23.311351776123047,0.31798383593559265,0.6431358456611633,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall,Mike Malott,0.4786387085914612,0.5106004476547241,0.5425621867179871,0.45743781328201294,0.4893995523452759,0.5213612914085388,0.2561873495578766,17.12699317932129,26.690589904785156,0.23862595856189728,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Jairzinho Rozenstruik,Marcin Tybura,0.1515110731124878,0.2935768663883209,0.43564265966415405,0.564357340335846,0.7064231336116791,0.8484889268875122,0.2807672917842865,17.121932983398438,14.985392570495605,0.03707534819841385,0,0.03676177188754082,25.777759552001953,39.10783004760742,0,0.35908058285713196,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Gavin Tucker,Pat Sabatini,0.7381163239479065,0.747378833591938,0.7566413432359695,0.24335865676403046,0.252621166408062,0.2618836760520935,0.16187594830989838,27.828161239624023,33.54399490356445,0.5223011374473572,1.63104248046875,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Dricus Du Plessis,Chris Curtis,0.3715404272079468,0.4641129970550537,0.5566855669021606,0.44331443309783936,0.5358870029449463,0.6284595727920532,0.3299124538898468,11.477583885192871,14.45881175994873,0.0032054325565695763,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Albert Duraev,Anthony Hernandez,0.5191177129745483,0.6086840629577637,0.698250412940979,0.301749587059021,0.39131593704223633,0.48088228702545166,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.24094223976135254,8.251075744628906,24.094762802124023,0.046062715351581573,0.018416421487927437,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce,Daniel Santos,0.2925633192062378,0.38395871222019196,0.4753541052341461,0.5246458947658539,0.616041287779808,0.7074366807937622,0,12.04387378692627,25.09698486328125,0.04820946976542473,0.2110510766506195,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel,Mark Madsen,0.2917836904525757,0.4425697922706604,0.5933558940887451,0.4066441059112549,0.5574302077293396,0.7082163095474243,0,11.63731861114502,27.895790100097656,0.0665142610669136,1.3101253509521484,0.032298412173986435,10.20383071899414,3.9313852787017822,0.4953029751777649,1.7076975107192993,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez,Kay Hansen,0.257284015417099,0.25859610736370087,0.25990819931030273,0.7400918006896973,0.7414038926362991,0.742715984582901,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08972062170505524,22.41021728515625,39.02387619018555,0.38755613565444946,1.2312767505645752,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns,Khamzat Chimaev,0.32801687717437744,0.4892893433570862,0.6505618095397949,0.3494381904602051,0.5107106566429138,0.6719831228256226,0.15484072268009186,15.246363639831543,20.892494201660156,0.0059463270008563995,0.0014053724007681012,0.45919373631477356,8.773889541625977,2.218782424926758,0.0701446607708931,0.14792737364768982,2022-03-11
UFC Fight Night: Luque vs. Muhammad,Vicente Luque,Belal Muhammad,0.34952104091644287,0.5467061698436737,0.7438912987709045,0.25610870122909546,0.4532938301563263,0.6504789590835571,0.23649512231349945,28.009824752807617,34.99900817871094,0.32536259293556213,0,0,28.51421546936035,33.30248260498047,4.603549314197153e-4,0.1951572299003601,2022-03-11
UFC Fight Night: Luque vs. Muhammad,Rafa Garcia,Jesse Ronson,0.3293178081512451,0.3867161273956299,0.44411444664001465,0.5558855533599854,0.6132838726043701,0.6706821918487549,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.2876911759376526,28.07654571533203,19.824665069580078,0.39157482981681824,0,2022-03-11
UFC Fight Night: Luque vs. Muhammad,Melsik Baghdasaryan,TJ Laramie,0.8047247529029846,0.8457045257091522,0.8866842985153198,0.11331570148468018,0.15429547429084778,0.19527524709701538,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3061102628707886,0,0.18823830783367157,0.019468283280730247,0.009405608288943768,2022-03-11
UFC Fight Night: Luque vs. Muhammad,Mayra Bueno Silva,Wu Yanan,0.10665154457092285,0.22799141705036163,0.3493312895298004,0.6506687104701996,0.7720085829496384,0.8933484554290771,0.1973877102136612,10.371259689331055,32.46621322631836,0.32963523268699646,0.08500169962644577,0.08476682752370834,24.651575088500977,35.63369369506836,0.6092022657394409,0.29493463039398193,2022-03-11
UFC Fight Night: Luque vs. Muhammad,Chris Barnett,Martin Buday,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Amanda Lemos,Jessica Andrade,0.5348629653453827,0.6613300889730453,0.787797212600708,0.212202787399292,0.33866991102695465,0.4651370346546173,0.11029548197984695,18.065980911254883,38.61661911010742,0.13166223466396332,0.9901431798934937,0.03564925119280815,14.13829517364502,24.972238540649414,0.40544578433036804,0.6642423868179321,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Tanner Boser,Rodrigo Nascimento,0.4081854820251465,0.6129307150840759,0.8176759481430054,0.18232405185699463,0.38706928491592407,0.5918145179748535,0.37522634863853455,11.558272361755371,10.947565078735352,0.007953755557537079,0.006398593541234732,0.2907468378543854,4.757904529571533,6.515321254730225,0.43725553154945374,0.03570837527513504,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Sumudaerji,Manel Kape,0.34586572647094727,0.41005218029022217,0.47423863410949707,0.5257613658905029,0.5899478197097778,0.6541342735290527,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08333948999643326,32.913814544677734,26.157638549804688,0.12639518082141876,0.5489582419395447,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Aoriqileng,Cameron Else,0.5851560235023499,0.6530711650848389,0.7209863066673279,0.2790136933326721,0.34692883491516113,0.41484397649765015,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.11224032193422318,11.69946002960205,21.7132625579834,0.35119009017944336,0,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Lando Vannata,Charles Jourdain,0.5036177337169647,0.6809373050928116,0.8582568764686584,0.14174312353134155,0.3190626949071884,0.4963822662830353,0.020504355430603027,24.75861358642578,28.751705169677734,0,0.6325785517692566,0.20879945158958435,15.027244567871094,21.218921661376953,0.24509461224079132,0.0010360218584537506,2022-03-11
UFC Fight Night: Lemos vs. Andrade,Tyson Pedro,Ike Villanueva,0.7695997357368469,0.7845630347728729,0.7995263338088989,0.20047366619110107,0.21543696522712708,0.23040026426315308,0.35056260228157043,18.595197677612305,21.319456100463867,0.08864899724721909,0.07847463339567184,0.3486315608024597,12.583796501159668,14.635821342468262,0,0,2022-03-11
UFC Fight Night,Tatsuro Taira,Carlos Candelario,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night,Gabe Green,Yohan Lainesse,0.6762814521789551,0.7081866264343262,0.7400918006896973,0.25990819931030273,0.29181337356567383,0.3237185478210449,0,20.749353408813477,39.83088302612305,0.3715724050998688,0.9242386221885681,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night,Darren Elkins,Tristan Connelly,0.3305639624595642,0.5081839561462402,0.6858039498329163,0.31419605016708374,0.49181604385375977,0.6694360375404358,0,8.46446418762207,41.51263427734375,0.6582643389701843,1.302313208580017,0.1268087923526764,14.99313735961914,35.10382080078125,0.39207205176353455,0,2022-03-11
UFC 274: Oliveira vs. Gaethje,Charles Oliveira,Justin Gaethje,0.4577876925468445,0.5208518505096436,0.5839160084724426,0.4160839915275574,0.47914814949035645,0.5422123074531555,0.04843873903155327,11.902970314025879,28.33553123474121,0.612458348274231,0.7853220701217651,0.3346850574016571,23.627445220947266,39.42814636230469,0,0.035302452743053436,2022-03-11
UFC 274: Oliveira vs. Gaethje,Mauricio Rua,Ovince Saint Preux,0.10656440258026123,0.19953562319278717,0.2925068438053131,0.7074931561946869,0.8004643768072128,0.8934355974197388,0.07279061526060104,6.948131561279297,21.81627082824707,0,0.15988242626190186,0.16259203851222992,25.78313446044922,24.589521408081055,0.015856532379984856,0,2022-03-11
UFC 274: Oliveira vs. Gaethje,Marcos Rogerio de Lima,Blagoy Ivanov,0.1650053858757019,0.3038554936647415,0.44270560145378113,0.5572943985462189,0.6961445063352585,0.8349946141242981,0.2915728688240051,10.488962173461914,31.999048233032227,0.21564780175685883,0,0.059181515127420425,29.614940643310547,31.231719970703125,0.02438841387629509,0.27053043246269226,2022-03-11
UFC 274: Oliveira vs. Gaethje,Donald Cerrone,Joe Lauzon,0.37460726499557495,0.5618879795074463,0.7491686940193176,0.2508313059806824,0.4381120204925537,0.625392735004425,0.3627467155456543,25.18216323852539,26.471288681030273,0.046433351933956146,0.01596730388700962,0.06797245889902115,17.67023277282715,28.011079788208008,0.14535272121429443,0.363365113735199,2022-03-11
UFC 274: Oliveira vs. Gaethje,Randy Brown,Khaos Williams,0.364474356174469,0.5796676278114319,0.7948608994483948,0.20513910055160522,0.4203323721885681,0.635525643825531,0.03786764666438103,15.797131538391113,27.5020751953125,0.07046891003847122,0.30248764157295227,0.25606727600097656,17.290197372436523,18.985307693481445,0,0,2022-03-11
UFC 274: Oliveira vs. Gaethje,Macy Chiasson,Norma Dumont,0.34822046756744385,0.5191709697246552,0.6901214718818665,0.30987852811813354,0.48082903027534485,0.6517795324325562,0.030058860778808594,14.63581371307373,33.618045806884766,0.0393427237868309,0.9725886583328247,0.08333948999643326,20.71590805053711,23.55516815185547,0.018245741724967957,0.555065393447876,2022-03-11
UFC 274: Oliveira vs. Gaethje,Brandon Royval,Matt Schnell,0.24379074573516846,0.3921056091785431,0.5404204726219177,0.4595795273780823,0.6078943908214569,0.7562092542648315,0.18798848986625671,13.658406257629395,19.21803855895996,0,0.0013294685631990433,0.31297001242637634,16.9506778717041,23.704681396484375,0.026026001200079918,0,2022-03-11
UFC 274: Oliveira vs. Gaethje,Francisco Trinaldo,Danny Roberts,0.392275869846344,0.5762392580509186,0.7602026462554932,0.23979735374450684,0.4237607419490814,0.607724130153656,0,20.656442642211914,23.30977439880371,0.18858186900615692,0.7514085173606873,0.1650526225566864,18.809246063232422,29.853628158569336,0.12056814879179001,0.34515300393104553,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Alexander Volkov,Tom Aspinall,0.19944173097610474,0.3007752001285553,0.40210866928100586,0.5978913307189941,0.6992247998714447,0.8005582690238953,0.386049747467041,13.670035362243652,16.823999404907227,0.014548584818840027,0.1860237717628479,0.17628049850463867,17.897642135620117,26.697269439697266,0.4204559028148651,0.8820627331733704,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Arnold Allen,Dan Hooker,0.28605538606643677,0.43828800320625305,0.5905206203460693,0.40947937965393066,0.561711996793747,0.7139446139335632,0.2554056942462921,20.930438995361328,28.280820846557617,0.027899015694856644,0,0.2748897075653076,23.545957565307617,14.5158109664917,0,5.227040674071759e-5,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Paddy Pimblett,Kazula Vargas,0.4385887384414673,0.5238959491252899,0.6092031598091125,0.39079684019088745,0.4761040508747101,0.5614112615585327,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,7.7112884521484375,34.112281799316406,0.3604429066181183,0.7789089679718018,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Gunnar Nelson,Takashi Sato,0.3521944284439087,0.5419428646564484,0.731691300868988,0.26830869913101196,0.45805713534355164,0.6478055715560913,0.196165069937706,14.863225936889648,14.424004554748535,0.12219132483005524,0,0.32615557312965393,10.653301239013672,12.442057609558105,0,0,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Molly McCann,Luana Carolina,0.22816896438598633,0.40934479236602783,0.5905206203460693,0.40947937965393066,0.5906552076339722,0.7718310356140137,0.1655881404876709,13.028830528259277,28.73198890686035,0.6514462828636169,0,0.41185396909713745,16.723434448242188,16.11104965209961,0.4226216673851013,0.010196940042078495,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Jai Herbert,Ilia Topuria,0.05136668682098389,0.05355258285999298,0.055738478899002075,0.9442615211009979,0.946447417140007,0.9486333131790161,0.08967600017786026,8.366002082824707,14.682257652282715,0,0,0.21902517974376678,32.57453155517578,28.88555908203125,0.2535746991634369,0.0075059072114527225,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Mike Grundy,Makwan Amirkhani,0.3521944284439087,0.5620356798171997,0.7718769311904907,0.22812306880950928,0.4379643201828003,0.6478055715560913,0.023032907396554947,9.644128799438477,17.020877838134766,0.13575172424316406,0.8725957870483398,0,6.307199478149414,17.071744918823242,0.33120888471603394,0.73908531665802,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Shamil Abdurakhimov,Sergei Pavlovich,0.12249082326889038,0.2672007381916046,0.41191065311431885,0.5880893468856812,0.7327992618083954,0.8775091767311096,0.3053154945373535,14.810577392578125,10.146010398864746,0,0,0.2832406163215637,29.45685577392578,28.206514358520508,0,0.01311750989407301,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Nikita Krylov,Paul Craig,0.15445834398269653,0.22809956967830658,0.3017407953739166,0.6982592046260834,0.7719004303216934,0.8455416560173035,0.045593954622745514,18.000642776489258,22.70427703857422,0.11600283533334732,0.36819419264793396,0,14.769513130187988,25.492685317993164,0.622018039226532,0.6089136004447937,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Jack Shore,Timur Valiev,0.5726485550403595,0.7210560590028763,0.8694635629653931,0.13053643703460693,0.2789439409971237,0.4273514449596405,0.08378669619560242,23.36772918701172,16.217790603637695,0.5103293061256409,1.3052211999893188,0.049149710685014725,12.316962242126465,19.014591217041016,0.6573319435119629,1.025178074836731,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Cory McKenna,Elise Reed,0.2849806547164917,0.3500978946685791,0.4152151346206665,0.5847848653793335,0.6499021053314209,0.7150193452835083,0.09112004935741425,11.824654579162598,28.827733993530273,0.698597252368927,0.019483933225274086,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-18
UFC Fight Night: Volkov vs. Aspinall,Muhammad Mokaev,Cody Durden,0.38535362482070923,0.452702134847641,0.5200506448745728,0.47994935512542725,0.547297865152359,0.6146463751792908,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08458562195301056,14.824164390563965,27.68871307373047,0.8922566771507263,1.6299080848693848,2022-03-18
UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes,Chris Daukaus,0.2658262252807617,0.48447227478027344,0.7031183242797852,0.29688167572021484,0.5155277252197266,0.7341737747192383,0.3676854372024536,10.121247291564941,9.533319473266602,0.0310890544205904,0.07735532522201538,0.4542684555053711,6.5843329429626465,13.658594131469727,0.11163967102766037,0.01533192116767168,2022-03-18
UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood,Alexa Grasso,0.6290030181407928,0.673906609416008,0.7188102006912231,0.28118979930877686,0.326093390583992,0.37099698185920715,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.09301253408193588,13.844963073730469,29.458974838256836,0.028150448575615883,0,2022-03-18
